,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1895,51348.4842,51216.9565001,51216.8467002,50983.4473002,50983.447,179.285900116,52218.2757001,52218.0976002,,52222.5335002,,53.8877000809,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3045001,869.613400221,233.399399996,131.527699947,0.109799861908,0.290099859238,0.512000083923,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001895
1896,51206.7304001,51121.9722002,51121.8649001,50983.4475002,50983.4472001,179.285900116,52095.4595001,52095.2566001,,52096.6776001,,53.8888001442,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52095.4967,888.526200056,138.417399883,84.7581999302,0.107300043106,0.290099859238,0.510900020599,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001896
1897,51348.6209002,51217.075,51216.9678001,50983.4490001,50983.4487002,179.285900116,52273.4304001,52273.4284,,52277.8410001,,53.8899002075,54.689800024,54.3997001648,55.1626000404,54.8547000885,52277.8408,52273.4639001,924.807499886,233.51880002,131.545900106,0.107199907303,0.290099859238,0.509799957275,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001897
1898,51207.0821002,51122.2390001,51122.1296,50983.4491,50983.4488001,179.285900116,52157.4027002,52157.0955002,,52162.0962002,,53.890900135,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4325001,950.013400078,138.680500031,84.843100071,0.109400033951,0.290099859238,0.508800029755,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001898
1899,51348.7891002,51217.2203002,51217.1044002,50983.4505,50983.4501002,179.285900116,52253.4731002,52253.3282001,,52257.6972001,,53.8919000626,54.689800024,54.3997001648,55.1626000404,54.8547000885,52257.6969001,52253.5186002,904.539099932,233.653900146,131.568799973,0.115900039673,0.290099859238,0.507800102234,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001899
1900,51207.4677,51122.4697001,51122.3627002,50983.4506001,50983.4503002,179.285900116,52146.9676001,52146.8591001,,52152.0117002,,53.8930001259,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52147.0029001,939.391400099,138.912100077,84.9979999065,0.106999874115,0.290099859238,0.50670003891,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001900
1901,51349.0595002,51217.3307002,51217.2217002,50983.4520001,50983.4516001,179.285900116,52218.2831001,52218.0991001,,52222.5335002,,53.8940000534,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3102002,869.039599895,233.76970005,131.728800058,0.108999967575,0.290099859238,0.505700111389,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001901
1902,51207.7697001,51122.7031002,51122.5922,50983.4521,50983.4518001,179.285900116,52095.3683002,52095.1961002,,52096.6776001,,53.8995001316,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52095.3940001,887.426400185,139.140100002,85.0665998459,0.110900163651,0.290099859238,0.500200033188,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001902
1903,51349.2381001,51217.4689002,51217.3476002,50983.4534001,50983.4531002,179.285900116,52223.2618001,52223.1450002,,52227.5617001,,53.9007000923,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2883,873.906900167,233.894200087,131.769199848,0.121299982071,0.290099859238,0.499000072479,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001903
1904,51208.1124001,51122.9394002,51122.8210001,50983.4537001,50983.4533002,179.285900116,52146.9735,52146.8603001,,52152.0117002,,53.9032001495,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52146.9998002,938.747900009,139.367300034,85.1729998589,0.118400096893,0.290099859238,0.496500015259,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001904
1905,51349.4195001,51217.5780001,51217.4717002,50983.4549,50983.4546001,179.285900116,52258.4298,52258.3600001,,52262.7225001,,53.9043002129,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4741001,908.940500021,234.016800165,131.841500044,0.106299877167,0.290099859238,0.495399951935,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001905
1906,51208.5659001,51123.1746001,51123.0521002,50983.4551001,50983.4548001,179.285900116,52157.0981002,52157.0406001,,52162.0962002,,53.9054000378,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.1304002,948.474699974,139.597000122,85.391299963,0.12249994278,0.290099859238,0.494300127029,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001906
1907,51349.6301,51217.7532001,51217.6200001,50983.4564002,50983.4561002,179.285900116,52218.2855,52218.1006,,52222.5335002,,53.9065001011,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3124001,868.470499992,234.163599968,131.876899958,0.133199930191,0.290099859238,0.493200063705,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001907
1908,51208.9991002,51123.3929002,51123.2869,50983.4566002,50983.4563,179.285900116,52095.3742001,52095.1975002,,52096.6776001,,53.9077000618,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52095.4001002,886.198400021,139.830299854,85.6061999798,0.106000185013,0.290099859238,0.492000102997,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001908
1909,51349.8048,51217.8631001,51217.7546,50983.4579,50983.4576001,179.285900116,52258.5898001,52258.3799002,,52262.7225001,,53.9087002277,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6254001,908.575100183,234.296700001,131.941699982,0.108500003815,0.290099859238,0.490999937057,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001909
1910,51209.2499001,51123.6293001,51123.5196002,50983.4581001,50983.4578001,179.285900116,52157.4973001,52157.128,,52162.0962002,,53.9098000526,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.5237002,947.878099918,140.061500072,85.6205999851,0.109699964523,0.290099859238,0.489900112152,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001910
1911,51349.8851001,51217.9965,51217.8708,50983.4593,50983.4590001,179.285900116,52223.2697001,52223.1461,,52227.5617001,,53.9108002186,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2944002,873.260999918,234.411499977,131.888600111,0.125699996948,0.290099859238,0.488899946213,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001911
1912,51209.6379001,51123.8840001,51123.7793002,50983.4595001,50983.4592001,179.285900116,52167.3353002,52167.2971001,,52172.1701002,,53.9118001461,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.3635001,957.659199953,140.319800138,85.7539000511,0.104699850082,0.290099859238,0.487900018692,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001912
1913,51350.1079001,51218.1126001,51217.9987001,50983.4608002,50983.4605,179.285900116,52228.3087001,52228.1997001,,52232.5863001,,53.9129002094,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3373001,878.091799974,234.537899971,131.995300055,0.113899946213,0.290099859238,0.486799955368,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001913
1914,51209.9601002,51124.1270001,51124.0081,50983.4610002,50983.4607,179.285900116,52146.9956002,52146.8615,,52152.0117002,,53.9139001369,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52147.0219002,936.901399851,140.547099829,85.8331000805,0.118900060654,0.290099859238,0.485800027847,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001914
1915,51350.3180001,51218.2303002,51218.1140001,50983.4622002,50983.4619002,179.285900116,52248.4180002,52248.3047001,,52252.6729002,,53.9150002003,54.689800024,54.3997001648,55.1626000404,54.8547000885,52252.6727002,52248.4599001,897.986700058,234.651799917,132.08769989,0.116300106049,0.290099859238,0.484699964523,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001915
1916,51210.3541002,51124.3507001,51124.2391002,50983.4624002,50983.4621,179.285900116,52213.0104001,52213.0085001,,52217.5038002,,53.9160001278,54.689800024,54.3997001648,55.1626000404,54.8547000885,52217.5033002,52213.0392001,1002.65439987,140.77670002,86.0034000874,0.11159992218,0.290099859238,0.483700037003,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001916
1917,51350.5108001,51218.3449001,51218.2377002,50983.4637001,50983.4634001,179.285900116,52223.2827001,52223.1473,,52227.5617001,,53.9171001911,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3106,872.636499882,234.774000168,132.165899992,0.107199907303,0.290099859238,0.482599973679,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001917
1918,51210.6878002,51124.5675001,51124.4608002,50983.4640002,50983.4637001,179.285900116,52263.4002001,52263.3979001,,52267.8030002,,53.9181001186,54.689800024,54.3997001648,55.1626000404,54.8547000885,52267.8028002,52263.4567001,1052.71009994,140.996799946,86.1203000546,0.106699943542,0.290099859238,0.481600046158,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001918
1919,51350.8067002,51218.5105002,51218.3466001,50983.4652002,50983.4649,179.285900116,52228.3212001,52228.2010002,,52232.5863001,,53.9191000462,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3456001,877.394299984,234.88139987,132.296200037,0.163900136948,0.290099859238,0.480600118637,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001919
1920,51211.0788002,51124.8154001,51124.6934001,50983.4657001,50983.4654002,179.285900116,52136.7691002,52136.6203001,,52141.9483001,,53.9201002121,54.689800024,54.3997001648,55.1626000404,54.8547000885,52141.9478002,52136.7952001,925.541499853,141.227699995,86.2634000778,0.121999979019,0.290099859238,0.479599952698,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001920
1921,51351.1301,51218.6444001,51218.5262001,50983.4667001,50983.4664001,179.285900116,52208.1906002,52207.9739001,,52212.4773002,,53.921200037,54.689800024,54.3997001648,55.1626000404,54.8547000885,52212.4767001,52208.2215002,856.843800068,235.059499979,132.485699892,0.118200063705,0.290099859238,0.478500127792,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001921
1922,51211.4454002,51125.0479002,51124.9431002,50983.4672,50983.4669001,179.285900116,52157.4079001,52157.0972002,,52162.0962002,,53.9222002029,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4362001,945.651799917,141.475900173,86.3975000381,0.104799985886,0.290099859238,0.477499961853,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001922
1923,51351.2866001,51218.7678001,51218.6458001,50983.4682002,50983.4679,179.285900116,52278.4376001,52278.4362001,,52282.8571,,53.9232001305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52282.8570001,52278.4630001,927.149600029,235.177599907,132.51880002,0.121999979019,0.290099859238,0.476500034332,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001923
1924,51211.7914002,51125.2911,51125.1823001,50983.4687002,50983.4684,179.285900116,52162.2293,52162.1725001,,52167.1386001,,53.9243001938,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.2597001,950.381099939,141.71359992,86.500300169,0.108799934387,0.290099859238,0.475399971008,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001924
1925,51351.4637001,51218.8938,51218.7767,50983.4697001,50983.4694002,179.285900116,52258.4326,52258.3616002,,52262.7225001,,53.9253001213,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4764001,906.897900105,235.306999922,132.569900036,0.117100000381,0.290099859238,0.474400043488,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001925
1926,51212.1397002,51125.5306001,51125.4217,50983.4702001,50983.4698002,179.285900116,52100.5688002,52100.4283001,,52106.7236001,,53.9264001846,54.689800024,54.3997001648,55.1626000404,54.8547000885,52106.7232001,52100.6005001,888.288599968,141.951499939,86.6091001034,0.10890007019,0.290099859238,0.473299980164,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001926
1927,51351.6457002,51219.0152001,51218.9003,50983.4713001,50983.4710002,179.285900116,52223.2897,52223.1484001,,52227.5617001,,53.9274001122,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3154001,871.502699852,235.428999901,132.630500078,0.114900112152,0.290099859238,0.472300052643,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001927
1928,51212.6390002,51125.7728002,51125.6611001,50983.4717002,50983.4714,179.285900116,52177.5419002,52177.4931002,,52182.2367001,,53.9284000397,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.5709002,964.854099989,142.189399958,86.8661999702,0.111700057983,0.290099859238,0.471300125122,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001928
1929,51351.9319,51219.1675,51219.0517001,50983.4728,50983.4725001,179.285900116,52218.3065002,52218.1022,,52222.5335002,,53.929500103,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3344002,866.170300007,235.578900099,132.764400005,0.11579990387,0.290099859238,0.470200061798,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001929
1930,51212.9464002,51126.023,51125.9056001,50983.4731002,50983.4728,179.285900116,52136.7713001,52136.6219001,,52141.9483001,,53.9305000305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52141.9478002,52136.7964001,923.675499916,142.432499886,86.9234001637,0.117399930954,0.290099859238,0.469200134277,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001930
1931,51352.0848,51219.3105001,51219.1942,50983.4742,50983.4739001,179.285900116,52258.6148002,52258.3812001,,52262.7225001,,53.9316000938,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6500001,906.29640007,235.720000029,132.77429986,0.116300106049,0.290099859238,0.468100070953,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001931
1932,51213.3626001,51126.2538002,51126.1421001,50983.4746001,50983.4743001,179.285900116,52177.7864001,52177.5299001,,52182.2367001,,53.9326000214,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.8118,964.167299986,142.667500019,87.1087999344,0.111700057983,0.290099859238,0.467100143433,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001932
1933,51352.2210002,51219.4319,51219.3174002,50983.4756,50983.4753001,179.285900116,52223.2958002,52223.1495001,,52227.5617001,,53.9337000847,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3217001,870.928499937,235.841800213,132.78910017,0.114499807358,0.290099859238,0.466000080109,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001933
1934,51213.7657001,51126.5055001,51126.3821001,50983.4761002,50983.4758,179.285900116,52131.5475001,52131.4411001,,52131.8931,,53.9347000122,54.689800024,54.3997001648,55.1626000404,54.8547000885,52131.8922,52131.5774002,917.675400019,142.905999899,87.2602000237,0.123399972916,0.290099859238,0.465000152588,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001934
1935,51352.3894,51219.5514002,51219.4424002,50983.4770002,50983.4767001,179.285900116,52308.4769001,52308.4751,,52312.9715002,,53.9357001781,54.689800024,54.3997001648,55.1626000404,54.8547000885,52312.9713001,52308.5070002,956.085700035,235.965399981,132.837999821,0.108999967575,0.290099859238,0.463999986649,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001935
1936,51214.0971,51126.7499001,51126.6286001,50983.4777002,50983.4774001,179.285900116,52141.9190001,52141.7537,,52146.9814,,53.9368000031,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52141.9436002,927.656599998,143.150899887,87.3471999168,0.121299982071,0.290099859238,0.462900161743,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001936
1937,51352.5601001,51219.6862001,51219.5575001,50983.4785001,50983.4781001,179.285900116,52258.4357002,52258.3628001,,52262.7225001,,53.937800169,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4799001,905.802700043,236.078999996,132.873899937,0.128700017929,0.290099859238,0.461899995804,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001937
1938,51214.4424002,51126.9782002,51126.8703001,50983.4792001,50983.4788001,179.285900116,52157.1215,52157.0433002,,52162.0962002,,53.9388000965,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.1628001,942.600899935,143.39109993,87.4642000198,0.10790014267,0.290099859238,0.460900068283,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001938
1939,51352.7359002,51219.7981002,51219.6879001,50983.4799001,50983.4796002,179.285900116,52268.4169002,52268.4149001,,52272.8208001,,53.939800024,54.689800024,54.3997001648,55.1626000404,54.8547000885,52272.8206,52268.4467001,915.678999901,236.207999945,132.937799931,0.110200166702,0.290099859238,0.459900140762,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001939
1940,51214.8224001,51127.2236001,51127.1133001,50983.4806001,50983.4803002,179.285900116,52157.4316001,52157.0987,,52162.0962002,,53.9409000874,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.457,942.276299953,143.632699966,87.5987999439,0.110300064087,0.290099859238,0.458800077438,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001940
1941,51352.8969002,51219.9221001,51219.8082001,50983.4814,50983.4811001,179.285900116,52228.3272002,52228.2024002,,52232.5863001,,53.9419000149,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3518002,875.305500031,236.326800108,132.97480011,0.113899946213,0.290099859238,0.457800149918,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001941
1942,51215.2249,51127.4540002,51127.3489001,50983.4821,50983.4818001,179.285900116,52187.6689,52187.6635001,,52192.3553002,,53.9429001808,54.689800024,54.3997001648,55.1626000404,54.8547000885,52192.3547001,52187.7009001,972.438600063,143.86680007,87.7708997726,0.105100154877,0.290099859238,0.456799983978,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001942
1943,51353.1579001,51220.0339,51219.9235001,50983.4828,50983.4825001,179.285900116,52218.3116002,52218.1036,,52222.5335002,,53.9439001083,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3393002,864.94569993,236.440700054,133.124000072,0.110399961472,0.290099859238,0.455800056458,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001943
1944,51215.5969002,51127.6869001,51127.5723002,50983.4836001,50983.4833002,179.285900116,52157.1285002,52157.0446,,52162.0962002,,53.9450001717,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.1558001,941.447699785,144.088700056,87.9100000858,0.114599943161,0.290099859238,0.454699993134,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001944
1945,51353.3101001,51220.1892002,51220.0543001,50983.4842,50983.4840002,179.285900116,52268.4487002,52268.4187002,,52272.8208001,,53.9460000992,54.689800024,54.3997001648,55.1626000404,54.8547000885,52272.8206,52268.4760001,915.10860014,236.570100069,133.120899916,0.134900093079,0.290099859238,0.453700065613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001945
