,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
632,279323.88,279256.03,279255.9979,279233.2182,279233.2181,208.575500011,280211.9452,280211.8893,,280217.4297,,45.1978998184,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9551,888.009299994,22.7797000408,67.8499999046,0.0320999622345,0.145099878311,0.588400125504,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000632
633,279324.0695,279256.0624,279256.0306,279233.2187,279233.2186,208.575500011,280216.9733,280216.9403,,280222.4552,,45.1988999844,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.9817,892.870800018,22.8118999004,68.0071001053,0.031800031662,0.145099878311,0.587399959564,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000633
634,279324.2972,279256.0949,279256.063,279233.2195,279233.2194,208.575500011,280211.9497,280211.89,,280217.4297,,45.2000999451,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9582,887.592799902,22.8435001373,68.2023000717,0.0318999290466,0.145099878311,0.586199998856,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000634
635,279324.483,279256.1322,279256.0955,279233.2223,279233.2222,208.575500011,280211.9937,280211.9049,,280217.4297,,45.201499939,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280212.0051,887.421899796,22.8732001781,68.3508000374,0.0367000102997,0.145099878311,0.584800004959,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000635
636,279324.6159,279256.1661,279256.1328,279233.2231,279233.223,208.575500011,280211.9541,280211.8908,,280217.4297,,45.2026000023,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.962,887.27489996,22.9096999168,68.4498000145,0.0333001613617,0.145099878311,0.583699941635,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000636
637,279324.8008,279256.199,279256.1666,279233.2236,279233.2235,208.575500011,280217.0382,280216.959,,280222.4552,,45.2035999298,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.047,892.158200026,22.9430000782,68.6017999649,0.032399892807,0.145099878311,0.582700014114,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000637
638,279324.9636,279256.2344,279256.2028,279233.2242,279233.2241,208.575500011,280252.4029,280252.2786,,280257.6491,,45.2045998573,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280257.6485,280252.4122,927.315000057,22.9786000252,68.7291998863,0.0315999984741,0.145099878311,0.581700086594,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000638
639,279325.1198,279256.2712,279256.235,279233.228,279233.2279,208.575500011,280262.3221,280262.3211,,280267.6913,,45.2056999207,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280267.6911,280262.346,937.201300144,23.0069999695,68.8485999107,0.0362000465393,0.145099878311,0.58060002327,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000639
640,279325.2773,279256.303,279256.2718,279233.2332,279233.2331,208.575500011,280216.9742,280216.9411,,280222.4552,,45.206799984,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.9866,891.663800001,23.0386002064,68.9742999077,0.0311999320984,0.145099878311,0.579499959946,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000640
641,279325.4087,279256.3353,279256.3035,279233.2464,279233.2463,208.575500011,280211.9559,280211.8915,,280217.4297,,45.2078998089,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9689,886.482800007,23.0571000576,69.0734000206,0.031800031662,0.145099878311,0.57840013504,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000641
642,279325.585,279256.3688,279256.3358,279233.2499,279233.2498,208.575500011,280211.9942,280211.9056,,280217.4297,,45.2088999748,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280212.005,886.320599794,23.0859000683,69.2162001133,0.0329999923706,0.145099878311,0.577399969101,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000642
643,279325.7389,279256.4221,279256.3886,279233.2509,279233.2508,208.575500011,280217.0479,280216.9597,,280222.4552,,45.2100000381,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0565,891.220799923,23.1376998425,69.3168001175,0.033499956131,0.145099878311,0.576299905777,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000643
644,279325.9104,279256.4568,279256.4227,279233.2515,279233.2514,208.575500011,280232.1167,280232.0929,,280237.5382,,45.2109999657,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280237.5378,280232.1255,906.182500124,23.171200037,69.4535999298,0.0341000556946,0.145099878311,0.575299978256,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000644
645,279326.0641,279256.4987,279256.4674,279233.252,279233.2519,208.575500011,280216.9826,280216.9418,,280222.4552,,45.212100029,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.9927,890.877699852,23.2153999805,69.5654001236,0.0313000679016,0.145099878311,0.574199914932,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000645
646,279326.2062,279256.531,279256.4992,279233.2526,279233.2525,208.575500011,280211.9589,280211.8923,,280217.4297,,45.2130999565,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9705,885.686100006,23.2465999126,69.6751999855,0.031800031662,0.145099878311,0.573199987411,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000646
647,279326.3501,279256.5643,279256.5315,279233.2531,279233.2531,208.575500011,280217.0477,280216.9604,,280222.4552,,45.2142000198,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0576,890.610299826,23.2783999443,69.7858002186,0.0327999591827,0.145099878311,0.572099924088,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000647
648,279326.4948,279256.5965,279256.5648,279233.2537,279233.2536,208.575500011,280216.9835,280216.9425,,280222.4552,,45.2151999474,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.993,890.447700024,23.3111000061,69.8982999325,0.0316998958588,0.145099878311,0.571099996567,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000648
649,279326.6422,279256.6286,279256.5971,279233.2543,279233.2542,208.575500011,280217.0693,280216.9702,,280222.4552,,45.2161998749,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0788,890.32799983,23.3428001404,70.013600111,0.0314998626709,0.145099878311,0.570100069046,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000649
650,279326.8002,279256.6666,279256.6292,279233.2549,279233.2548,208.575500011,280216.9874,280216.9432,,280222.4552,,45.2172999382,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.997,890.142999887,23.3743000031,70.1335999966,0.0374000072479,0.145099878311,0.569000005722,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000650
651,279326.9672,279256.6995,279256.6671,279233.2555,279233.2554,208.575500011,280217.0556,280216.9611,,280222.4552,,45.2182998657,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0674,889.993899822,23.4116001129,70.2677001953,0.032399892807,0.145099878311,0.568000078201,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000651
652,279327.1023,279256.7313,279256.7001,279233.2562,279233.2561,208.575500011,280222.0224,280221.996,,280227.4882,,45.2193000317,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0323,894.893699884,23.4439001083,70.3710000515,0.0311999320984,0.145099878311,0.566999912262,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000652
653,279327.2524,279256.7671,279256.7318,279233.2569,279233.2568,208.575500011,280216.994,280216.9439,,280222.4552,,45.2203998566,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0072,889.691499949,23.4749000072,70.4853000641,0.0353000164032,0.145099878311,0.565900087357,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000653
654,279327.3876,279256.7983,279256.7676,279233.2576,279233.2575,208.575500011,280217.0572,280216.9618,,280222.4552,,45.2214000225,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0655,889.574199915,23.5099999905,70.5892999172,0.0307002067566,0.145099878311,0.564899921417,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000654
655,279327.5347,279256.83,279256.7988,279233.2583,279233.2582,208.575500011,280216.9943,280216.9446,,280222.4552,,45.22239995,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.003,889.40989995,23.540500164,70.7046999931,0.0311999320984,0.145099878311,0.563899993896,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000655
656,279327.6886,279256.8624,279256.8306,279233.2589,279233.2588,208.575500011,280257.3188,280257.2995,,280262.6718,,45.2235000134,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280262.6715,280257.3271,929.610900164,23.5717000961,70.8262000084,0.0317997932434,0.145099878311,0.562799930573,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000656
657,279327.864,279256.8979,279256.8637,279233.2594,279233.2594,208.575500011,280216.9982,280216.9453,,280222.4552,,45.2244999409,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0069,889.08130002,23.6043000221,70.9660999775,0.0341999530792,0.145099878311,0.561800003052,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000657
658,279328.0188,279256.9309,279256.8985,279233.26,279233.2599,208.575500011,280217.0583,280216.9625,,280222.4552,,45.2256000042,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0676,888.943699837,23.6384999752,71.0879001617,0.032399892807,0.145099878311,0.560699939728,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000658
659,279328.1551,279256.9634,279256.9315,279233.2631,279233.263,208.575500011,280217.0037,280216.946,,280222.4552,,45.2265999317,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0126,888.790899992,23.6684000492,71.1916999817,0.0318999290466,0.145099878311,0.559700012207,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000659
660,279328.3165,279256.9966,279256.964,279233.2642,279233.2641,208.575500011,280222.0298,280221.9967,,280227.4882,,45.2275998592,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0386,893.680199862,23.6998000145,71.3199000359,0.0325999259949,0.145099878311,0.558700084686,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000660
661,279328.4838,279257.0364,279256.9972,279233.265,279233.2649,208.575500011,280217.0076,280216.9467,,280222.4552,,45.2286000252,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0173,888.462899923,23.7322001457,71.4474000931,0.0391998291016,0.145099878311,0.557699918747,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000661
662,279328.6485,279257.0685,279257.0369,279233.2666,279233.2665,208.575500011,280252.263,280252.253,,280257.6491,,45.2296998501,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280257.6485,280252.2713,923.604500055,23.7703001499,71.5799999237,0.0315999984741,0.145099878311,0.556600093842,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000662
663,279328.8261,279257.1016,279257.0691,279233.269,279233.2689,208.575500011,280272.4107,280272.3729,,280277.7424,,45.230700016,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280277.7421,280272.4231,943.546800137,23.8001000881,71.7244999409,0.0325000286102,0.145099878311,0.555599927902,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000663
664,279329.0143,279257.1351,279257.1022,279233.2699,279233.2698,208.575500011,280222.0322,280221.9974,,280227.4882,,45.2316999435,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0409,892.983099937,23.8323001862,71.8791999817,0.0328998565674,0.145099878311,0.554600000381,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000664
665,279329.1918,279257.1709,279257.1366,279233.2706,279233.2705,208.575500011,280222.1036,280222.015,,280227.4882,,45.2328000069,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.114,892.823199987,23.8660001755,72.0209000111,0.0342998504639,0.145099878311,0.553499937057,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000665
666,279329.348,279257.2083,279257.1714,279233.2714,279233.2713,208.575500011,280217.0081,280216.9475,,280222.4552,,45.2337999344,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0182,887.599500179,23.8999998569,72.1396999359,0.0369000434875,0.145099878311,0.552500009537,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000666
667,279329.4917,279257.242,279257.2088,279233.2721,279233.272,208.575500011,280217.0662,280216.9632,,280222.4552,,45.2347998619,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0749,887.47149992,23.9366998672,72.2497000694,0.0332000255585,0.145099878311,0.551500082016,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000667
668,279329.6289,279257.2765,279257.2427,279233.2728,279233.2727,208.575500011,280217.0134,280216.9482,,280222.4552,,45.2358999252,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0242,887.319300175,23.9698998928,72.352399826,0.0338001251221,0.145099878311,0.550400018692,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000668
669,279329.7932,279257.3114,279257.277,279233.2736,279233.2734,208.575500011,280217.0759,280216.971,,280222.4552,,45.2368998528,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0858,887.17779994,24.0034000874,72.4818000793,0.0343999862671,0.145099878311,0.549400091171,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000669
670,279329.9522,279257.3521,279257.3174,279233.2743,279233.2741,208.575500011,280217.018,280216.9489,,280222.4552,,45.2379000187,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0275,886.996700048,24.0431001186,72.6001000404,0.0346999168396,0.145099878311,0.548399925232,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000670
671,279330.0967,279257.3871,279257.3528,279233.275,279233.2749,208.575500011,280262.3227,280262.3218,,280267.6913,,45.2389998436,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280267.6911,280262.3329,932.22510004,24.0778000355,72.7095999718,0.0343000888824,0.145099878311,0.547300100327,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000671
672,279330.2626,279257.4243,279257.3876,279233.2759,279233.2758,208.575500011,280222.0331,280221.9981,,280227.4882,,45.2400000095,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0435,891.735500097,24.111700058,72.8382999897,0.0367000102997,0.145099878311,0.546299934387,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000672
673,279330.4068,279257.4595,279257.4248,279233.2767,279233.2766,208.575500011,280222.1046,280222.0157,,280227.4882,,45.2409999371,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.1132,891.608899832,24.1480998993,72.9473001957,0.0346999168396,0.145099878311,0.545300006866,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000673
674,279330.5821,279257.4943,279257.4601,279233.2775,279233.2773,208.575500011,280227.0665,280227.0464,,280232.5146,,45.2421000004,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280232.5142,280227.0749,896.464299917,24.1826000214,73.0878000259,0.0341999530792,0.145099878311,0.544199943542,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000674
675,279330.7228,279257.5298,279257.4949,279233.2782,279233.278,208.575500011,280222.0404,280221.9988,,280227.4882,,45.2430999279,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0493,891.276000023,24.2167000771,73.1930000782,0.0348999500275,0.145099878311,0.543200016022,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000675
676,279330.8537,279257.5667,279257.5325,279233.2789,279233.2788,208.575500011,280222.1128,280222.0164,,280227.4882,,45.2440998554,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.1222,891.162699938,24.2536001205,73.2869999409,0.0341999530792,0.145099878311,0.542200088501,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000676
677,279331.0047,279257.6018,279257.5673,279233.2798,279233.2797,208.575500011,280222.042,280221.9995,,280227.4882,,45.2451999187,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0507,890.994800091,24.2874999046,73.4028999805,0.0345001220703,0.145099878311,0.541100025177,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000677
678,279331.1828,279257.6371,279257.6023,279233.2806,279233.2804,208.575500011,280222.1333,280222.0255,,280227.4882,,45.2465000153,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.1412,890.842700005,24.3217000961,73.5456998348,0.0348000526428,0.145099878311,0.539799928665,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000678
679,279331.3222,279257.6741,279257.6376,279233.2812,279233.2811,208.575500011,280222.0447,280222.0002,,280227.4882,,45.2477998734,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0537,890.678000212,24.356400013,73.6480998993,0.0364999771118,0.145099878311,0.538500070572,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000679
680,279331.457,279257.7094,279257.6748,279233.282,279233.2819,208.575500011,280222.1139,280222.0171,,280227.4882,,45.2488999367,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.1239,890.56009984,24.3928000927,73.7476000786,0.034600019455,0.145099878311,0.537400007248,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000680
681,279331.6187,279257.7463,279257.71,279233.2827,279233.2826,208.575500011,280227.1374,280227.0642,,280232.5146,,45.2498998642,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280232.5142,280227.1472,895.445499897,24.4273002148,73.8724000454,0.036299943924,0.145099878311,0.536400079727,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000681
682,279331.7987,279257.7808,279257.7469,279233.2834,279233.2833,208.575500011,280222.05,280222.0009,,280227.4882,,45.2509000301,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0612,890.202200174,24.4635000229,74.0178999901,0.0339000225067,0.145099878311,0.535399913788,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000682
683,279331.9571,279257.8138,279257.7813,279233.2842,279233.284,208.575500011,280217.019,280216.9498,,280222.4552,,45.251999855,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.03,884.9927001,24.4970998764,74.1433000565,0.0325000286102,0.145099878311,0.534300088882,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000683
684,279332.0955,279257.8472,279257.8143,279233.2848,279233.2847,208.575500011,280237.1552,280237.1315,,280242.5638,,45.253000021,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280242.5634,280237.1644,905.036000013,24.5295000076,74.2483000755,0.032900094986,0.145099878311,0.533299922943,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000684
