,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
7,1856.8427999,1856.81130004,1856.80110002,1856.72950006,1856.72919989,47.5202999115,2716.8355,2716.83389997,,2722.84459996,,47.4251000881,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.83870006,859.991100073,0.0715999603271,0.0314998626709,0.0102000236511,0.0096001625061,0.0693998336792,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000007
8,1856.86010003,1856.82389998,1856.8125,1856.73060012,1856.73040009,47.5202999115,2721.88919997,2721.88560009,,2722.84459996,,47.4261000156,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.89219999,865.025500059,0.0818998813629,0.0362000465393,0.0113999843597,0.0096001625061,0.0683999061584,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000008
9,1856.87820005,1856.83809996,1856.82610011,1856.73180008,1856.73160005,47.5202999115,2716.83800006,2716.8348,,2722.84459996,,47.4270999432,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84100008,859.956599951,0.094300031662,0.0401000976562,0.0119998455048,0.0096001625061,0.0673999786377,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000009
10,1856.89459991,1856.84990001,1856.83969998,1856.73300004,1856.73270011,47.5202999115,2716.86420012,2716.85459995,,2722.84459996,,47.4282000065,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.8664999,859.960000038,0.106699943542,0.0446999073029,0.0102000236511,0.0096001625061,0.0662999153137,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000010
11,1856.91059995,1856.8605001,1856.85109997,1856.7342,1856.73399997,47.5202999115,2716.83870006,2716.8362999,,2722.84459996,,47.429199934,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84139991,859.925699949,0.116899967194,0.0500998497009,0.00940012931824,0.0096001625061,0.065299987793,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000011
12,1856.92700005,1856.87269998,1856.86159992,1856.73559999,1856.73519993,47.5202999115,2711.82680011,2711.82220006,,2712.7967,,47.4302000999,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2712.79649997,2711.83039999,854.895200014,0.125999927521,0.054300069809,0.0111000537872,0.0096001625061,0.0642998218536,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000012
13,1856.94309998,1856.88409996,1856.87400007,1856.73709989,1856.73679996,47.5202999115,2716.88269997,2716.8664,,2722.84459996,,47.4312000275,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.88540006,859.923300028,0.136900186539,0.0590000152588,0.0100998878479,0.0096001625061,0.0632998943329,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000013
14,1856.95939994,1856.89529991,1856.88529992,1856.73860002,1856.73830009,47.5202999115,2771.94910002,2771.94779992,,2772.95880008,,47.432199955,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2772.95869994,2771.9519999,914.988399982,0.146699905396,0.0641000270844,0.00999999046326,0.0096001625061,0.0622999668121,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000014
15,1856.97580004,1856.90750003,1856.89660001,1856.74009991,1856.73979998,47.5202999115,2731.90070009,2731.89919996,,2732.86139989,,47.4331998825,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2732.86129999,2731.90319991,874.923399925,0.156500101089,0.0683000087738,0.0109000205994,0.0096001625061,0.0613000392914,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000015
16,1856.9921999,1856.91849995,1856.90869999,1856.7414999,1856.74119997,47.5202999115,2716.84060001,2716.83730006,,2722.84459996,,47.4342000484,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.8434,859.845100164,0.167200088501,0.0736999511719,0.00979995727539,0.0096001625061,0.0602998733521,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000016
17,1857.0085001,1856.93339992,1856.9203999,1856.74300003,1856.7427001,47.5202999115,2711.83019996,2711.82319999,,2717.80900002,,47.4352998734,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2717.80879998,2711.83319998,854.814699888,0.177399873734,0.0751001834869,0.0130000114441,0.0096001625061,0.0592000484467,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000017
18,1857.02460003,1856.94440007,1856.93479991,1856.74460006,1856.74419999,47.5202999115,2711.83069992,2711.82450008,,2717.80900002,,47.4363000393,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2717.80879998,2711.83369994,854.799900055,0.19019985199,0.0801999568939,0.0096001625061,0.0096001625061,0.0581998825073,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000018
19,1857.04220009,1856.95639992,1856.94560003,1856.74600005,1856.74580002,47.5202999115,2716.86739993,2716.85549998,,2722.84459996,,47.4374001026,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.87159991,859.813299894,0.199599981308,0.0858001708984,0.0107998847961,0.0096001625061,0.0570998191833,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000019
20,1857.05789995,1856.96760011,1856.95779991,1856.74729991,1856.74699998,47.5202999115,2721.88249993,2721.88100004,,2722.84459996,,47.4384000301,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.88529992,864.82310009,0.210500001907,0.0902998447418,0.00980019569397,0.0096001625061,0.0560998916626,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000020
21,1857.07360005,1856.97869992,1856.96880007,1856.74850011,1856.74830008,47.5202999115,2736.90879989,2736.90750003,,2737.87619996,,47.4396998882,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2737.87610006,2736.91120005,879.833899975,0.220299959183,0.0949001312256,0.00989985466003,0.0096001625061,0.0548000335693,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000021
22,1857.08969998,1856.98979998,1856.98009992,1856.74979997,1856.74950004,47.5202999115,2716.84229994,2716.83820009,,2722.84459996,,47.4407000542,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84509993,859.748500109,0.230299949646,0.0999000072479,0.00970005989075,0.0096001625061,0.05379986763,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000022
23,1857.10669994,1857.00200009,1856.9920001,1856.75110006,1856.75079989,47.5202999115,2716.86929989,2716.85640001,,2722.84459996,,47.4416999817,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.87220001,859.749700069,0.240900039673,0.104699850082,0.00999999046326,0.0096001625061,0.0527999401093,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000023
24,1857.12280011,1857.01460004,1857.00320005,1856.75239992,1856.75219989,47.5202999115,2721.88490009,2721.88190007,,2722.84459996,,47.4426999092,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.88770008,864.75909996,0.250800132751,0.108200073242,0.0113999843597,0.0096001625061,0.0518000125885,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000024
25,1857.13980007,1857.02600002,1857.01600003,1856.75370002,1856.75340009,47.5202999115,2716.84260011,2716.83980012,,2722.84459996,,47.4437000751,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84489989,859.700000048,0.262300014496,0.113800048828,0.00999999046326,0.0096001625061,0.0507998466492,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000025
26,1857.15770006,1857.03780007,1857.02719998,1856.75500011,1856.75469995,47.5202999115,2716.86929989,2716.85739994,,2722.84459996,,47.4447999001,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.87179995,859.699699879,0.272199869156,0.119899988174,0.0106000900269,0.0096001625061,0.0497000217438,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000026
27,1857.17619991,1857.04949999,1857.0395,1856.75620008,1856.75600004,47.5202999115,2716.8448,2716.84069991,,2722.84459996,,47.445800066,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84759998,859.664499998,0.283299922943,0.126699924469,0.00999999046326,0.0096001625061,0.0486998558044,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000027
28,1857.19199991,1857.06340003,1857.05110002,1856.75749993,1856.7572,47.5202999115,2716.88400006,2716.86730003,,2722.84459996,,47.4467999935,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.88630009,859.675300121,0.293600082397,0.128599882126,0.0123000144958,0.0096001625061,0.0476999282837,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000028
29,1857.20900011,1857.07719994,1857.06599998,1856.75869989,1856.75839996,47.5202999115,2716.84599996,2716.84170008,,2722.84459996,,47.447799921,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84859991,859.632699966,0.30730009079,0.131800174713,0.0111999511719,0.0096001625061,0.0467000007629,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000029
30,1857.22490001,1857.08929992,1857.07859993,1856.76009989,1856.75970006,47.5202999115,2716.87299991,2716.85820007,,2722.84459996,,47.448800087,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.87730002,859.633300066,0.318500041962,0.135600090027,0.0106999874115,0.0096001625061,0.0456998348236,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000030
31,1857.24230003,1857.10080004,1857.09069991,1856.76160002,1856.76130009,47.5202999115,2771.94989991,2771.94869995,,2772.95880008,,47.4498999119,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2772.95869994,2771.9526999,914.706399918,0.32909989357,0.141499996185,0.0101001262665,0.0096001625061,0.0446000099182,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000031
32,1857.25909996,1857.11199999,1857.1020999,1856.76320004,1856.76290011,47.5202999115,2716.84640002,2716.84260011,,2722.84459996,,47.4509000778,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.84940004,859.583500147,0.338899850845,0.147099971771,0.00990009307861,0.0096001625061,0.0435998439789,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000032
33,1857.28399992,1857.12299991,1857.11310005,1856.76489997,1856.7644999,47.5202999115,2716.87319994,2716.8592,,2722.84459996,,47.4519000053,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.8756001,859.575200081,0.348200082779,0.161000013351,0.00989985466003,0.0096001625061,0.0425999164581,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000033
34,1857.30159998,1857.13380003,1857.12409997,1856.7664001,1856.76600003,47.5202999115,2721.88529992,2721.8829,,2722.84459996,,47.453099966,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.88770008,864.58130002,0.357699871063,0.167799949646,0.00970005989075,0.0096001625061,0.0413999557495,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000034
35,1857.31999993,1857.14459991,1857.13490009,1856.76799989,1856.76760006,47.5202999115,2731.90149999,2731.90009999,,2737.87619996,,47.4540998936,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2737.87610006,2731.90429997,874.58010006,0.366900205612,0.175400018692,0.00969982147217,0.0096001625061,0.0404000282288,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000035
36,1857.3355999,1857.15639997,1857.14669991,1856.76950002,1856.76920009,47.5202999115,2716.84890008,2716.84360003,,2722.84459996,,47.4551000595,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85240006,859.508000135,0.377199888229,0.179199934006,0.00970005989075,0.0096001625061,0.0393998622894,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000036
37,1857.35249996,1857.16709995,1857.15750003,1856.77099991,1856.77060008,47.5202999115,2731.90230012,2731.90109992,,2737.87619996,,47.456099987,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2737.87610006,2731.90510011,874.548599958,0.386500120163,0.185400009155,0.00959992408752,0.0096001625061,0.0383999347687,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000037
38,1857.36940002,1857.1782999,1857.16829991,1856.77259994,1856.77220011,47.5202999115,2751.92610002,2751.92449999,,2752.91070008,,47.4570999146,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2752.91050005,2751.92849994,894.555099964,0.395699977875,0.191100120544,0.00999999046326,0.0096001625061,0.0374000072479,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000038
39,1857.38529992,1857.19050002,1857.17980003,1856.77410007,1856.7737999,47.5202999115,2716.84969997,2716.84450006,,2722.84459996,,47.4581000805,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85249996,859.459200144,0.405699968338,0.194799900055,0.0106999874115,0.0096001625061,0.0363998413086,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000039
40,1857.40159988,1857.2019999,1857.19239998,1856.77579999,1856.77539992,47.5202999115,2716.87350011,2716.86010003,,2722.84459996,,47.459100008,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.87599993,859.458500147,0.416599988937,0.199599981308,0.00959992408752,0.0096001625061,0.0353999137878,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000040
41,1857.41939998,1857.21329999,1857.2032001,1856.77740002,1856.77699995,47.5202999115,2716.8506999,2716.84540009,,2722.84459996,,47.4600999355,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85349989,859.426000118,0.425800085068,0.20609998703,0.0100998878479,0.0096001625061,0.0343999862671,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000041
42,1857.4375,1857.2256,1857.21499991,1856.77889991,1856.77859998,47.5202999115,2716.88569999,2716.86980009,,2722.84459996,,47.4611001015,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.88849998,859.432300091,0.436100006104,0.211899995804,0.0106000900269,0.0096001625061,0.0333998203278,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000042
43,1857.45359993,1857.23699999,1857.22670007,1856.78010011,1856.77990007,47.5202999115,2716.85369992,2716.84640002,,2722.84459996,,47.4621999264,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85610008,859.392800093,0.446599960327,0.216599941254,0.0102999210358,0.0096001625061,0.0322999954224,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000043
44,1857.46889997,1857.2499001,1857.23909998,1856.7815001,1856.78119993,47.5202999115,2716.87669992,2716.86100006,,2722.84459996,,47.4632000923,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.87960005,859.392100096,0.457599878311,0.218999862671,0.0108001232147,0.0096001625061,0.031299829483,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000044
45,1857.48850012,1857.26110005,1857.25119996,1856.78309989,1856.78270006,47.5202999115,2721.88669991,2721.88380003,,2722.84459996,,47.4642000198,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.88930011,864.395299911,0.468100070953,0.227400064468,0.00990009307861,0.0096001625061,0.0302999019623,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000045
46,1857.50650001,1857.27220011,1857.26239991,1856.78460002,1856.78430009,47.5202999115,2721.89170003,2721.88649988,,2722.84459996,,47.4653999805,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.89420009,864.379999876,0.477799892426,0.234299898148,0.00980019569397,0.0096001625061,0.0290999412537,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000046
47,1857.52250004,1857.28349996,1857.27349997,1856.78620005,1856.78579998,47.5202999115,2716.85409999,2716.84730005,,2722.84459996,,47.4663999081,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85680008,859.324800014,0.487299919128,0.239000082016,0.00999999046326,0.0096001625061,0.0281000137329,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000047
48,1857.53839993,1857.29590011,1857.28460002,1856.78769994,1856.78740001,47.5202999115,2716.87730002,2716.86190009,,2722.84459996,,47.467400074,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.88030005,859.323500156,0.496900081635,0.242499828339,0.0113000869751,0.0096001625061,0.0270998477936,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000048
49,1857.55559993,1857.30719995,1857.29710007,1856.78920007,1856.7888999,47.5202999115,2766.94330001,2766.94169998,,2772.95880008,,47.4686000347,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2772.95869994,2766.94589996,909.386100054,0.507899999619,0.248399972916,0.0100998878479,0.0096001625061,0.025899887085,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000049
50,1857.57380009,1857.31960011,1857.30830002,1856.79069996,1856.79040003,47.5202999115,2716.85479999,2716.84820008,,2722.84459996,,47.4695999622,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85759997,859.274399996,0.517600059509,0.254199981689,0.0113000869751,0.0096001625061,0.0248999595642,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000050
51,1857.59139991,1857.33380008,1857.3217001,1856.79220009,1856.79180002,47.5202999115,2716.87859988,2716.86290002,,2722.84459996,,47.4705998898,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.88140011,859.271500111,0.529500007629,0.257599830627,0.012099981308,0.0096001625061,0.0239000320435,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000051
52,1857.6099999,1857.34559989,1857.33520007,1856.79380012,1856.79349995,47.5202999115,2716.85719991,2716.84920001,,2722.84459996,,47.4716000557,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.85949993,859.239200115,0.54139995575,0.264400005341,0.0103998184204,0.0096001625061,0.0228998661041,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000052
53,1857.62590003,1857.35630012,1857.34680009,1856.79559994,1856.79520011,47.5202999115,2716.88669991,2716.87069988,,2722.84459996,,47.4725999832,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.8894999,859.244799852,0.551200151443,0.269599914551,0.00950002670288,0.0096001625061,0.0218999385834,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000053
54,1857.64170003,1857.36879992,1857.35780001,1856.79719996,1856.7967999,47.5202999115,2716.85820007,2716.85010004,,2722.84459996,,47.4735999107,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.86089993,859.208400011,0.560600042343,0.272900104523,0.010999917984,0.0096001625061,0.0209000110626,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000054
55,1857.65869999,1857.3822999,1857.36989999,1856.79859996,1856.79830003,47.5202999115,2716.88070011,2716.86380005,,2722.84459996,,47.4746000767,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.8829,859.20510006,0.571300029755,0.276400089264,0.0123999118805,0.0096001625061,0.0198998451233,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000055
