,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
122,7230.04589987,7230.04460001,7230.04320002,7221.36199999,7221.36179996,39.9409999847,7245.77530003,7246.36859989,,7246.47109985,,39.6452999115,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.78299999,16.3227000237,8.68120002747,0.00129985809326,0.00139999389648,0.0411999225616,0.185500144958,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000122
123,7230.04979992,7230.04850006,7230.04719996,7221.36310005,7221.36279988,39.9409999847,7245.93770003,7246.37269998,,7247.63069987,,39.646299839,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.94560003,16.3229000568,8.68409991264,0.00129985809326,0.00130009651184,0.0411999225616,0.184500217438,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000123
124,7230.05369997,7230.05239987,7230.05110002,7221.36409998,7221.36389995,39.9409999847,7245.78390002,7246.37399983,,7246.47109985,,39.647300005,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.79060006,16.3202998638,8.68700003624,0.00130009651184,0.00129985809326,0.0411999225616,0.183500051498,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000124
125,7230.05769992,7230.05640006,7230.05489993,7221.36520004,7221.36500001,39.9409999847,7246.04760003,7246.37789989,,7247.63069987,,39.6528999805,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.05499983,16.3201999664,8.68969988823,0.00129985809326,0.00150012969971,0.0411999225616,0.177900075912,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000125
126,7230.06159997,7230.06029987,7230.05900002,7221.36629987,7221.36599994,39.9409999847,7245.79159999,7246.4282999,,7246.47109985,,39.6540999413,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.79949999,16.366699934,8.69270014763,0.00130009651184,0.00129985809326,0.0411999225616,0.176700115204,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000126
127,7230.06539989,7230.06419992,7230.06289983,7221.36730003,7221.3671,39.9409999847,7245.94659996,7246.37929988,,7247.63069987,,39.655299902,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.95389986,16.3138999939,8.69559979439,0.00119996070862,0.00130009651184,0.0411999225616,0.175500154495,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000127
128,7229.9842999,7229.98309994,7229.98140001,7221.36839986,7221.36820006,39.9409999847,7245.80049992,7246.31279993,,7246.47109985,,39.6563999653,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.80769992,16.3285000324,8.6130001545,0.00119996070862,0.00169992446899,0.0411999225616,0.174400091171,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000128
129,7229.98670006,7229.98600006,7229.98519993,7221.36949992,7221.36919999,39.9409999847,7246.01819992,7246.36189985,,7247.63069987,,39.6573998928,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.02550006,16.3751997948,8.61570000648,0.000699996948242,0.000800132751465,0.0411999225616,0.173400163651,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000129
130,7231.33899999,7230.14579988,7230.14470005,7221.37049985,7221.37030005,39.9409999847,7245.80859995,7246.4361999,,7246.47109985,,39.6584000587,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.81620002,15.0971999168,8.77420020103,1.19320011139,0.0010998249054,0.0411999225616,0.172399997711,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000130
131,7231.31289983,7230.09520006,7230.0941,7221.37159991,7221.37129998,39.9409999847,7245.95479989,7246.33309984,,7247.63069987,,39.6593999863,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.96259999,15.0202000141,8.72250008583,1.21769976616,0.00110006332397,0.0411999225616,0.17140007019,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000131
132,7231.2342,7230.0302999,7230.02919984,7221.37259984,7221.37240005,39.9409999847,7245.81710005,7246.32909989,,7246.47109985,,39.6605000496,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.82519984,15.0948998928,8.65659999847,1.2039000988,0.00110006332397,0.0411999225616,0.170300006866,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000132
133,7231.2328999,7230.02789998,7230.02670002,7221.37360001,7221.37339997,39.9409999847,7246.07270002,7246.32780004,,7247.63069987,,39.6614999771,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.08080006,15.0949001312,8.65310001373,1.20499992371,0.00119996070862,0.0411999225616,0.169300079346,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000133
134,7231.24530005,7230.03419995,7230.03289986,7221.37469983,7221.3743999,39.9409999847,7245.82609987,7246.33719993,,7246.47109985,,39.6624999046,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.83439994,15.0918998718,8.65820002556,1.21110010147,0.00130009651184,0.0411999225616,0.168300151825,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000134
135,7231.24409986,7231.24289989,7230.0316999,7221.37579989,7221.37549996,39.9409999847,7245.96350002,7246.33579993,,7247.63069987,,39.6634998322,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.96829987,15.0917000771,8.65590000153,0.00119996070862,1.21119999886,0.0411999225616,0.167300224304,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000135
136,7231.24169993,7231.24039984,7231.23919988,7221.37680006,7221.37660003,39.9409999847,7245.83529997,7246.40129995,,7246.47109985,,39.6644999981,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.84309983,15.1596000195,9.86239981651,0.00130009651184,0.00119996070862,0.0411999225616,0.166300058365,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000136
137,7231.23790002,7231.23670006,7231.23549986,7221.37789989,7221.37759995,39.9409999847,7246.02639985,7246.33449984,,7247.63069987,,39.6654999256,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.03329992,15.0965998173,9.85759997368,0.00119996070862,0.0012001991272,0.0411999225616,0.165300130844,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000137
138,7231.31139994,7231.31019998,7231.30900002,7221.37890005,7221.37870002,39.9409999847,7245.84399986,7246.43219995,,7246.47109985,,39.6665999889,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.85299993,15.1208000183,9.93009996414,0.00119996070862,0.00119996070862,0.0411999225616,0.16420006752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000138
139,7231.30749989,7231.30629992,7231.30509996,7221.37999988,7221.37969995,39.9409999847,7245.9691999,7246.32629991,,7247.63069987,,39.6677999496,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.977,15.0188000202,9.92510008812,0.00119996070862,0.00119996070862,0.0411999225616,0.163000106812,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000139
140,7231.29219985,7231.29089999,7231.2895999,7221.38100004,7221.38080001,39.9409999847,7245.85399985,7246.35649991,,7246.47109985,,39.668900013,39.871999979,39.8308000565,39.9363999367,39.89929986,7246.47049999,7245.86209989,15.0643000603,9.90859985352,0.00129985809326,0.00130009651184,0.0411999225616,0.161900043488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000140
141,7231.296,7231.29469991,7231.29349995,7221.38209987,7221.38179994,39.9409999847,7246.05589986,7246.36049986,,7247.63069987,,39.6698999405,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.07150006,15.064499855,9.91140007973,0.00130009651184,0.00119996070862,0.0411999225616,0.160900115967,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000141
142,7231.28449988,7231.28320003,7231.28189993,7221.38310003,7221.3829,39.9409999847,7245.86310005,7246.35220003,,7247.63069987,,39.670899868,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.87049985,15.0677001476,9.89879989624,0.00129985809326,0.00130009651184,0.0411999225616,0.159900188446,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000142
143,7231.28830004,7231.28699994,7231.28579998,7221.38419986,7221.38389993,39.9409999847,7245.97790003,7246.35500002,,7247.63069987,,39.671900034,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.98569989,15.0666999817,9.90160012245,0.00130009651184,0.00119996070862,0.0411999225616,0.158900022507,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000143
144,7231.27679992,7231.27550006,7231.2737999,7221.38520002,7221.38499999,39.9409999847,7245.87150002,7246.34949994,,7247.63069987,,39.6728999615,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.87859988,15.0727000237,9.88859987259,0.00129985809326,0.00170016288757,0.0411999225616,0.157900094986,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000144
145,7231.28049994,7231.27929997,7231.27810001,7221.38619995,7221.38599992,39.9409999847,7246.03419995,7246.35080004,,7247.63069987,,39.673899889,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.04119992,15.0703001022,9.89190006256,0.00119996070862,0.00119996070862,0.0411999225616,0.156900167465,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000145
146,7231.26760006,7231.26629996,7231.2651,7221.38730001,7221.38709998,39.9409999847,7245.87960005,7246.34660006,,7247.63069987,,39.6749000549,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.88750005,15.0789999962,9.87779998779,0.00130009651184,0.00119996070862,0.0411999225616,0.155900001526,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000146
147,7231.2723999,7231.27099991,7231.26919985,7221.38829994,7221.38809991,39.9409999847,7245.98659992,7246.34780002,,7247.63069987,,39.6758999825,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.99429989,15.0754001141,9.88089990616,0.00139999389648,0.00180006027222,0.0411999225616,0.154900074005,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000147
148,7231.26009989,7231.25880003,7231.25749993,7221.38940001,7221.38909984,39.9409999847,7245.88839984,7246.34389997,,7247.63069987,,39.6770000458,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.89590001,15.0838000774,9.8680999279,0.00129985809326,0.00130009651184,0.0411999225616,0.153800010681,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000148
149,7231.26390004,7231.26259995,7231.26129985,7221.39049983,7221.3901999,39.9409999847,7246.08169985,7246.34529996,,7247.63069987,,39.6779999733,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.08920002,15.0813999176,9.87080001831,0.00130009651184,0.00130009651184,0.0411999225616,0.15280008316,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000149
150,7231.30379987,7231.30250001,7231.30119991,7221.3915,7221.39129996,39.9409999847,7245.89680004,7246.32220006,,7247.63069987,,39.6789999008,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.90209985,15.0184001923,9.90969991684,0.00129985809326,0.00130009651184,0.0411999225616,0.15180015564,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000150
151,7231.29990005,7231.29869986,7231.2974,7221.39260006,7221.39229989,39.9409999847,7245.99549985,7246.32079983,,7247.63069987,,39.6799998283,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.00039983,15.0208997726,9.9047999382,0.0012001991272,0.00129985809326,0.0411999225616,0.150800228119,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000151
152,7231.21510005,7231.21379995,7231.21230006,7221.39359999,7221.39339995,39.9409999847,7245.90330005,7246.32489991,,7247.63069987,,39.6809999943,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7245.90999985,15.1097998619,9.81870007515,0.00130009651184,0.00149989128113,0.0411999225616,0.14980006218,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000152
153,7231.2112,7231.2098,7231.20840001,7221.39479995,7221.39450002,39.9409999847,7246.04209995,7246.32349992,,7247.63069987,,39.6819999218,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.0467,15.1122999191,9.81360006332,0.00139999389648,0.00139999389648,0.0411999225616,0.148800134659,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000153
154,7231.22370005,7231.22119999,7231.22000003,7221.39579988,7221.39559984,39.9409999847,7246.77219987,7247.50079989,,7247.63069987,,39.6829998493,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.78059983,16.2770998478,9.82420015335,0.00250005722046,0.00119996070862,0.0411999225616,0.147800207138,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000154
155,7231.21869993,7231.21739984,7231.21630001,7221.39689994,7221.39660001,39.9409999847,7246.95899987,7247.4993999,,7248.95490003,,39.6842999458,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.96359992,16.2806999683,9.8194000721,0.00130009651184,0.0010998249054,0.0411999225616,0.146500110626,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000155
156,7231.23160005,7231.23029995,7231.22899985,7221.39789987,7221.39769983,39.9409999847,7246.7816,7247.50699997,,7247.63069987,,39.6857998371,39.871999979,39.8308000565,39.9363999367,39.89929986,7247.62999988,7246.78859997,16.2753999233,9.83109998703,0.00130009651184,0.00130009651184,0.0411999225616,0.145000219345,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000156
157,7231.2277,7231.2263,7231.22510004,7221.39899993,7221.3987999,39.9409999847,7247.03830004,7247.50479984,,7248.95490003,,39.6868999004,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7247.04579997,16.2770998478,9.82610011101,0.00139999389648,0.00119996070862,0.0411999225616,0.143900156021,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000157
158,7231.25619984,7231.25489998,7231.25379992,7221.39999986,7221.39980006,39.9409999847,7246.7895,7247.49109983,,7248.95490003,,39.687899828,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.7967,16.2348999977,9.85380005836,0.00129985809326,0.00110006332397,0.0411999225616,0.1429002285,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000158
159,7231.25259995,7231.25129986,7231.2500999,7221.40109992,7221.40079999,39.9409999847,7246.96449995,7247.48969984,,7248.95490003,,39.6891000271,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.97169995,16.2370998859,9.84899997711,0.00130009651184,0.00119996070862,0.0411999225616,0.141700029373,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000159
160,7231.32609987,7231.32379985,7231.32239985,7221.40209985,7221.40190005,39.9409999847,7246.79769993,7247.6006,,7248.95490003,,39.6900999546,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.80550003,16.2745001316,9.92030000687,0.00230002403259,0.00139999389648,0.0411999225616,0.140700101852,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000160
161,7231.32999992,7231.32869983,7231.32749987,7221.40319991,7221.40299988,39.9409999847,7247.08889985,7247.60189986,,7248.95490003,,39.6910998821,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7247.09599996,16.2718999386,9.92429995537,0.00130009651184,0.00119996070862,0.0411999225616,0.139700174332,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000161
162,7231.33369994,7231.33239985,7231.33119988,7221.40429997,7221.40400004,39.9409999847,7246.80669999,7247.60329986,,7248.95490003,,39.6921000481,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.81469989,16.2695999146,9.92689990997,0.00130009651184,0.00119996070862,0.0411999225616,0.138700008392,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000162
163,7231.33759999,7231.33640003,7231.33500004,7221.4052999,7221.40509987,39.9409999847,7246.97259998,7247.60469985,,7248.95490003,,39.6930999756,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.98099995,16.2670998573,9.92970013618,0.00119996070862,0.00139999389648,0.0411999225616,0.137700080872,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000163
164,7231.31719995,7231.31599998,7231.31480002,7221.40639997,7221.40610003,39.9409999847,7246.81579995,7247.59520006,,7248.95490003,,39.6940999031,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.82419991,16.2780001163,9.90840005875,0.00119996070862,0.00119996070862,0.0411999225616,0.136700153351,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000164
165,7231.32099986,7231.3197,7231.31850004,7221.40750003,7221.40719986,39.9409999847,7247.0467,7247.59660006,,7248.95490003,,39.6951999664,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7247.05419993,16.2756001949,9.91100001335,0.00129985809326,0.00119996070862,0.0411999225616,0.135600090027,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000165
166,7232.39170003,7231.24880004,7231.24769998,7221.40849996,7221.40829992,39.9409999847,7246.82529998,7247.59789991,,7248.95490003,,39.6963999271,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.83369994,15.2061998844,9.83920001984,1.14289999008,0.00110006332397,0.0411999225616,0.134400129318,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000166
167,7232.39039993,7232.38919997,7231.24639988,7221.40949988,7221.40929985,39.9409999847,7246.98199987,7247.59929991,,7248.95490003,,39.6973998547,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.98979998,15.2088999748,9.8368999958,0.00119996070862,1.1428000927,0.0411999225616,0.133400201797,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000167
168,7232.62199998,7232.62069988,7232.61949992,7221.41059995,7221.41039991,39.9409999847,7246.83469987,7247.60710001,,7248.95490003,,39.6984000206,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7246.84229994,14.9851000309,11.2088999748,0.00130009651184,0.00119996070862,0.0411999225616,0.132400035858,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000168
169,7232.47740006,7232.47589993,7232.47449994,7221.41170001,7221.41139984,39.9409999847,7247.11409998,7248.79040003,,7248.95490003,,39.6994998455,39.871999979,39.8308000565,39.9363999367,39.89929986,7248.95350003,7247.12299991,16.3129999638,11.0627999306,0.00150012969971,0.00139999389648,0.0411999225616,0.131300210953,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017431.0000,unit.000169
