,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
377,17391.0516,17354.7307,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5404,,18462.6965001,,19.9520001411,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.488800049,0.38220000267,36.3208999634,20.6038000584,0.143500089645,0.855499982834,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000377
378,17391.0516,17354.7855,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8436999,,18462.6965001,,19.9530000687,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.792099953,0.38220000267,36.2660999298,20.6586000919,0.143500089645,0.854500055313,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000378
379,17391.0516,17354.8419001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1514001,,18462.6965001,,19.9540002346,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.09980011,0.38220000267,36.2096998692,20.7150001526,0.143500089645,0.853499889374,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000379
380,17391.0516,17354.8968,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.4802001,,18462.6965001,,19.9551000595,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.428600073,0.38220000267,36.1547999382,20.7699000835,0.143500089645,0.852400064468,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000380
381,17391.0516,17354.9503,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18379.1867001,,18462.6965001,,19.9561002254,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,988.135100126,0.38220000267,36.1013000011,20.8234000206,0.143500089645,0.851399898529,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000381
382,17391.0516,17355.0053,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1552,,18462.6965001,,19.957100153,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.103600025,0.38220000267,36.0462999344,20.8784000874,0.143500089645,0.850399971008,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000382
383,17391.0516,17355.0601001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.3808,,18462.6965001,,19.9581000805,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.329200029,0.38220000267,35.9914999008,20.9332001209,0.143500089645,0.849400043488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000383
384,17391.0516,17355.1175001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5416,,18462.6965001,,19.9592001438,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.49000001,0.38220000267,35.9340999126,20.9906001091,0.143500089645,0.848299980164,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000384
385,17391.0516,17355.1712,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18347.3229001,,18462.6965001,,19.9602000713,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,956.271300077,0.38220000267,35.8803999424,21.0443000793,0.143500089645,0.847300052643,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000385
386,17391.0516,17355.2253001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7644999,,18462.6965001,,19.9612002373,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.712899923,0.38220000267,35.8262999058,21.098400116,0.143500089645,0.846299886703,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000386
387,17391.0516,17355.2788999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5427999,,18462.6965001,,19.9623000622,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.49119997,0.38220000267,35.7727000713,21.1519999504,0.143500089645,0.845200061798,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000387
388,17391.0516,17355.335,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1584001,,18462.6965001,,19.9633002281,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.106800079,0.38220000267,35.7165999413,21.2081000805,0.143500089645,0.844199895859,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000388
389,17391.0516,17355.3893001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18316.665,,18462.6965001,,19.9646000862,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,925.613399982,0.38220000267,35.6622998714,21.2624001503,0.143500089645,0.842900037766,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000389
390,17391.0516,17355.4456,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8448,,18462.6965001,,19.9656002522,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.793200016,0.38220000267,35.6059999466,21.3187000751,0.143500089645,0.841899871826,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000390
391,17391.0516,17355.4992001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18373.9103999,,18462.6965001,,19.9666001797,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,982.858799934,0.38220000267,35.5523998737,21.372300148,0.143500089645,0.840899944305,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000391
392,17391.0516,17355.5532999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5439,,18462.6965001,,19.9678001404,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.492300034,0.38220000267,35.4983000755,21.4263999462,0.143500089645,0.839699983597,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000392
393,17391.0516,17355.6069999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.7771001,,18462.6965001,,19.9690001011,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.725500107,0.38220000267,35.4446001053,21.4800999165,0.143500089645,0.838500022888,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000393
394,17391.0516,17355.6607001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7656,,18462.6965001,,19.970000267,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.713999987,0.38220000267,35.3908998966,21.5338001251,0.143500089645,0.837499856949,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000394
395,17391.0516,17355.7149999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5450001,,18462.6965001,,19.9711000919,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.493400097,0.38220000267,35.3366000652,21.5880999565,0.143500089645,0.836400032043,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000395
396,17391.0516,17355.7723999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18429.5220001,,18462.6965001,,19.9721002579,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1038.47040009,0.38220000267,35.2792000771,21.6454999447,0.143500089645,0.835399866104,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000396
397,17391.0516,17355.826,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18379.1877,,18462.6965001,,19.9731001854,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,988.136100054,0.38220000267,35.2256000042,21.6991000175,0.143500089645,0.834399938583,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000397
398,17391.0516,17355.8824999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18404.3285999,,18462.6965001,,19.9743001461,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1013.27699995,0.38220000267,35.1691000462,21.7555999756,0.143500089645,0.833199977875,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000398
399,17391.0516,17355.9361,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.7788,,18462.6965001,,19.9753000736,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.727200031,0.38220000267,35.1154999733,21.8092000484,0.143500089645,0.832200050354,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000399
400,17391.0516,17355.9916,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18332.0288,,18462.6965001,,19.9764001369,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,940.977200031,0.38220000267,35.0599999428,21.864700079,0.143500089645,0.83109998703,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000400
401,17391.0516,17356.0453,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1624999,,18462.6965001,,19.9774000645,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.110899925,0.38220000267,35.0062999725,21.9184000492,0.143500089645,0.830100059509,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000401
402,17391.0516,17356.1003001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.4821999,,18462.6965001,,19.9784002304,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.430599928,0.38220000267,34.9512999058,21.973400116,0.143500089645,0.82909989357,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000402
403,17391.0516,17356.1538999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5462999,,18462.6965001,,19.9798002243,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.494699955,0.38220000267,34.8977000713,22.0269999504,0.143500089645,0.827699899673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000403
404,17391.0516,17356.2112999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18373.9114001,,18462.6965001,,19.9808001518,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,982.8598001,0.38220000267,34.8403000832,22.0843999386,0.143500089645,0.826699972153,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000404
405,17391.0516,17356.2642,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5476999,,18462.6965001,,19.9819002151,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.496099949,0.38220000267,34.7874000072,22.1373000145,0.143500089645,0.825599908829,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000405
406,17391.0516,17356.3181,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18414.4735,,18462.6965001,,19.9829001427,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1023.42190003,0.38220000267,34.7335000038,22.1912000179,0.143500089645,0.824599981308,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000406
407,17391.0516,17356.3733001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18399.3116,,18462.6965001,,19.9841001034,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1008.25999999,0.38220000267,34.6782999039,22.2464001179,0.143500089645,0.823400020599,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000407
408,17391.0516,17356.4294,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1654999,,18462.6965001,,19.9852001667,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.113899946,0.38220000267,34.6222000122,22.3025000095,0.143500089645,0.822299957275,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000408
409,17391.0516,17356.4828,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18379.1888001,,18462.6965001,,19.9862000942,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,988.137200117,0.38220000267,34.5687999725,22.3559000492,0.143500089645,0.821300029755,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000409
410,17391.0516,17356.5358,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18384.2463999,,18462.6965001,,19.9872002602,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,993.1947999,0.38220000267,34.5157999992,22.4089000225,0.143500089645,0.820299863815,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000410
411,17391.0516,17356.5890999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.9163001,,18462.6965001,,19.9883000851,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.864700079,0.38220000267,34.4625000954,22.4621999264,0.143500089645,0.81920003891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000411
412,17391.0516,17356.6422,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7669001,,18462.6965001,,19.989300251,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.715300083,0.38220000267,34.4093999863,22.5153000355,0.143500089645,0.818199872971,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000412
413,17391.0516,17356.6954,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5490999,,18462.6965001,,19.9904000759,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.497499943,0.38220000267,34.3561999798,22.568500042,0.143500089645,0.817100048065,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000413
414,17391.0516,17356.7513001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8461001,,18462.6965001,,19.9914002419,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.794500113,0.38220000267,34.3002998829,22.6244001389,0.143500089645,0.816099882126,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000414
415,17391.0516,17356.8051,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1705999,,18462.6965001,,19.9924001694,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.118999958,0.38220000267,34.2465000153,22.6782000065,0.143500089645,0.815099954605,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000415
416,17391.0516,17356.8594999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5504,,18462.6965001,,19.9935002327,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.498800039,0.38220000267,34.1921000481,22.7325999737,0.143500089645,0.813999891281,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000416
417,17391.0516,17356.9166,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18373.9124999,,18462.6965001,,19.9945001602,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,982.860899925,0.38220000267,34.1349999905,22.7897000313,0.143500089645,0.81299996376,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000417
418,17391.0516,17356.9711001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5527999,,18462.6965001,,19.9956002235,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.501199961,0.38220000267,34.0804998875,22.8442001343,0.143500089645,0.811899900436,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000418
419,17391.0516,17357.0244999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1759999,,18462.6965001,,19.9966001511,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.1243999,0.38220000267,34.0271000862,22.8975999355,0.143500089645,0.810899972916,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000419
420,17391.0516,17357.0796001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7679,,18462.6965001,,19.9977002144,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.716300011,0.38220000267,33.9719998837,22.9527001381,0.143500089645,0.809799909592,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000420
421,17391.0516,17357.1343999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5546,,18462.6965001,,19.9987001419,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.503000021,0.38220000267,33.9172000885,23.0074999332,0.143500089645,0.808799982071,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000421
422,17391.0516,17357.1889,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8471,,18462.6965001,,19.9998002052,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.79550004,0.38220000267,33.8626999855,23.0620000362,0.143500089645,0.807699918747,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000422
423,17391.0516,17357.2427001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1814001,,18462.6965001,,20.0009002686,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.129800081,0.38220000267,33.8088998795,23.1158001423,0.143500089645,0.806599855423,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000423
424,17391.0516,17357.2978001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18419.4912,,18462.6965001,,20.0019001961,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1028.43959999,0.38220000267,33.7537999153,23.1709001064,0.143500089645,0.805599927902,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000424
425,17391.0516,17357.3525,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18373.9135001,,18462.6965001,,20.0030002594,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,982.861900091,0.38220000267,33.6991000175,23.2256000042,0.143500089645,0.804499864578,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000425
426,17391.0516,17357.4096,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18374.0767,,18462.6965001,,20.0040001869,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,983.025099993,0.38220000267,33.6419999599,23.2827000618,0.143500089645,0.803499937057,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000426
427,17391.0516,17357.4619,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1884999,,18462.6965001,,20.0050001144,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.136899948,0.38220000267,33.5896999836,23.3350000381,0.143500089645,0.802500009537,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000427
428,17391.0516,17357.5169001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.3852999,,18462.6965001,,20.0061001778,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.333699942,0.38220000267,33.5346999168,23.3900001049,0.143500089645,0.801399946213,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000428
