,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
135,14788.0946,14774.4707,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16783.8576,,17110.7797999,,26.0171000957,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1995.76300001,10.0579998493,13.6238999367,120.886700153,0.450099945068,2.31959986687,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000135
136,14788.0946,14774.5351,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16772.4466,,17110.7797999,,26.0181000233,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1984.352,10.0579998493,13.559499979,120.951100111,0.450099945068,2.31859993935,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000136
137,14788.0946,14774.5992,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16778.3102,,17110.7797999,,26.0190999508,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1990.21560001,10.0579998493,13.4953999519,121.015200138,0.450099945068,2.31760001183,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000137
138,14788.0946,14774.6654999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16786.5274999,,17110.7797999,,26.0200998783,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1998.43289995,10.0579998493,13.4291000366,121.081500053,0.450099945068,2.3166000843,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000138
139,14788.0946,14774.7340999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16783.4460001,,17110.7797999,,26.0211000443,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1995.35140014,10.0579998493,13.3605000973,121.150099993,0.450099945068,2.31559991837,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000139
140,14788.0946,14774.8029001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16782.6248,,17110.7797999,,26.0221998692,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1994.5302,10.0579998493,13.2916998863,121.218900204,0.450099945068,2.31450009346,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000140
141,14788.0946,14774.8682001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16770.7965999,,17110.7797999,,26.0232000351,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1982.7019999,10.0579998493,13.2263998985,121.284200191,0.450099945068,2.31349992752,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000141
142,14788.0946,14774.9330001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16784.7814,,17110.7797999,,26.0241999626,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1996.6868,10.0579998493,13.1615998745,121.349000216,0.450099945068,2.3125,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000142
143,14788.0946,14774.9983001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16783.9623001,,17110.7797999,,26.0251998901,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1995.8677001,10.0579998493,13.0962998867,121.414300203,0.450099945068,2.31150007248,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000143
144,14788.0946,14775.0637,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16787.1435001,,17110.7797999,,26.0262000561,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1999.04890013,10.0579998493,13.0309000015,121.479700089,0.450099945068,2.31049990654,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000144
145,14788.0946,14775.1315999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16791.5402999,,17110.7797999,,26.0271999836,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2003.44569993,10.0579998493,12.9630000591,121.547600031,0.450099945068,2.30949997902,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000145
146,14788.0946,14775.1981001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16821.1600001,,17110.7797999,,26.0283000469,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2033.06540012,10.0579998493,12.8964998722,121.614100218,0.450099945068,2.3083999157,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000146
147,14788.0946,14775.2667999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16795.1299,,17110.7797999,,26.0295000076,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2007.03530002,10.0579998493,12.8278000355,121.682800055,0.450099945068,2.30719995499,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000147
148,14788.0946,14775.3345001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16793.6884999,,17110.7797999,,26.0304999352,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2005.59389997,10.0579998493,12.7600998878,121.750500202,0.450099945068,2.30620002747,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000148
149,14788.0946,14775.4007001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16792.4584,,17110.7797999,,26.0315999985,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2004.36380005,10.0579998493,12.6938998699,121.81670022,0.450099945068,2.30509996414,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000149
150,14788.0946,14775.4719999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16780.7741001,,17110.7797999,,26.032599926,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1992.6795001,10.0579998493,12.6226000786,121.888000011,0.450099945068,2.30410003662,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000150
151,14788.0946,14775.5365999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16776.0476999,,17110.7797999,,26.0336000919,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1987.95309997,10.0579998493,12.5580000877,121.952600002,0.450099945068,2.30309987068,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000151
152,14788.0946,14775.6027,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16805.3271,,17110.7797999,,26.0346000195,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2017.23250008,10.0579998493,12.4918999672,122.018700123,0.450099945068,2.30209994316,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000152
153,14788.0946,14775.6691999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16795.3353,,17110.7797999,,26.0357000828,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2007.24070001,10.0579998493,12.4254000187,122.085200071,0.450099945068,2.30099987984,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000153
154,14788.0946,14775.7342,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16796.2539001,,17110.7797999,,26.0367999077,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2008.15930009,10.0579998493,12.3603999615,122.150200129,0.450099945068,2.29990005493,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000154
155,14788.0946,14775.8006999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16799.5197001,,17110.7797999,,26.0378000736,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2011.42510009,10.0579998493,12.293900013,122.216700077,0.450099945068,2.29889988899,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000155
156,14788.0946,14775.8666999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16799.2132001,,17110.7797999,,26.0388000011,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2011.11860013,10.0579998493,12.2279000282,122.282700062,0.450099945068,2.29789996147,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000156
157,14788.0946,14775.9309001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16783.9631,,17110.7797999,,26.0397999287,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1995.86849999,10.0579998493,12.1636998653,122.346900225,0.450099945068,2.29690003395,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000157
158,14788.0946,14776.0037999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16797.5757999,,17110.7797999,,26.0408000946,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2009.48119998,10.0579998493,12.0908000469,122.419800043,0.450099945068,2.29589986801,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000158
159,14788.0946,14776.0683999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16830.7746,,17110.7797999,,26.0418000221,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2042.68000007,10.0579998493,12.0262000561,122.484400034,0.450099945068,2.29489994049,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000159
160,14788.0946,14776.1362,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16792.8678,,17110.7797999,,26.0429000854,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2004.77320004,10.0579998493,11.9584000111,122.552200079,0.450099945068,2.29379987717,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000160
161,14788.0946,14776.2003999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16795.0232999,,17110.7797999,,26.043900013,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.92869997,10.0579998493,11.8942000866,122.616400003,0.450099945068,2.29279994965,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000161
162,14788.0946,14776.2642999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16794.4112999,,17110.7797999,,26.0448999405,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.31669998,10.0579998493,11.8303000927,122.680299997,0.450099945068,2.29180002213,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000162
163,14788.0946,14776.3362,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16792.9719,,17110.7797999,,26.045899868,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2004.87730002,10.0579998493,11.7583999634,122.752200127,0.450099945068,2.2908000946,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000163
164,14788.0946,14776.3994,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16793.8943,,17110.7797999,,26.046900034,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2005.79970002,10.0579998493,11.6951999664,122.815400124,0.450099945068,2.28979992867,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000164
165,14788.0946,14776.4675999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16790.0006001,,17110.7797999,,26.0478999615,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2001.90600014,10.0579998493,11.6270000935,122.883599997,0.450099945068,2.28880000114,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000165
166,14788.0946,14776.5318,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16791.4361999,,17110.7797999,,26.048899889,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2003.34159994,10.0579998493,11.5627999306,122.947800159,0.450099945068,2.28780007362,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000166
167,14788.0946,14776.5978,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16795.0262001,,17110.7797999,,26.0502998829,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.93160009,10.0579998493,11.4967999458,123.013800144,0.450099945068,2.28640007973,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000167
168,14788.0946,14776.661,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16799.7272,,17110.7797999,,26.0515999794,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2011.63260007,10.0579998493,11.4335999489,123.077000141,0.450099945068,2.28509998322,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000168
169,14788.0946,14776.7268,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16836.3308001,,17110.7797999,,26.0525999069,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2048.23620009,10.0579998493,11.3677999973,123.142800093,0.450099945068,2.28410005569,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000169
170,14788.0946,14776.7930999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16799.0081999,,17110.7797999,,26.0536000729,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2010.91359997,10.0579998493,11.301500082,123.209100008,0.450099945068,2.28309988976,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000170
171,14788.0946,14776.8643999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16801.5629001,,17110.7797999,,26.0550000668,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2013.4683001,10.0579998493,11.2302000523,123.280400038,0.450099945068,2.28169989586,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000171
172,14788.0946,14776.9291999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16794.3074999,,17110.7797999,,26.0560998917,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.21289992,10.0579998493,11.1654000282,123.345200062,0.450099945068,2.28060007095,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000172
173,14788.0946,14776.9984999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16794.1013999,,17110.7797999,,26.0571000576,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.00679994,10.0579998493,11.0961000919,123.414499998,0.450099945068,2.27959990501,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000173
174,14788.0946,14777.0671,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16841.0695999,,17110.7797999,,26.0580999851,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2052.9749999,10.0579998493,11.0274999142,123.483100176,0.450099945068,2.27859997749,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000174
175,14788.0946,14777.1357999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16797.7811,,17110.7797999,,26.0590999126,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2009.68650007,10.0579998493,10.9588000774,123.551800013,0.450099945068,2.27760004997,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000175
176,14788.0946,14777.2002001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16818.0171001,,17110.7797999,,26.0601000786,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2029.92250013,10.0579998493,10.8943998814,123.616200209,0.450099945068,2.27659988403,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000176
177,14788.0946,14777.2672,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16802.6842999,,17110.7797999,,26.0611999035,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2014.58969998,10.0579998493,10.8273999691,123.683200121,0.450099945068,2.27550005913,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000177
178,14788.0946,14777.3329999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16806.1399999,,17110.7797999,,26.0622000694,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2018.0453999,10.0579998493,10.7616000175,123.749000072,0.450099945068,2.27449989319,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000178
179,14788.0946,14777.3982999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16798.8009,,17110.7797999,,26.0631999969,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2010.70630002,10.0579998493,10.6963000298,123.81430006,0.450099945068,2.27349996567,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000179
180,14788.0946,14777.4665999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16790.7182,,17110.7797999,,26.0641999245,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2002.62360001,10.0579998493,10.628000021,123.882600069,0.450099945068,2.27250003815,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000180
181,14788.0946,14777.5309999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16793.3812001,,17110.7797999,,26.0652000904,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2005.28660011,10.0579998493,10.5636000633,123.947000027,0.450099945068,2.27149987221,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000181
182,14788.0946,14777.5971,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16807.6675999,,17110.7797999,,26.0662000179,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2019.57299995,10.0579998493,10.4974999428,124.013100147,0.450099945068,2.27049994469,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000182
